"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"4512","4511","4511","4511","3.499","3.499","3.499"
"4548","4547","4547","4547","3.5217","3.5217","3.5217"
"4554","4553","4553","4553","3.5061","3.5061","3.5061"
"4569","4568","4568","4568","3.5175","3.5175","3.5175"
"4583","4582","4582","4582","3.4984","3.4984","3.4984"
"4595","4594","4594","4594","3.5047","3.5047","3.5047"
"4608","4607","4607","4607","3.48","3.48","3.48"
"4610","4609","4609","4609","3.4766","3.4766","3.4766"
"4613","4612","4612","4612","3.4875","3.4875","3.4875"
"4615","4614","4614","4614","3.497","3.497","3.497"
"4624","4623","4623","4623","3.4779","3.4779","3.4779"
"4637","4636","4636","4636","3.4659","3.4659","3.4659"
"4663","4662","4662","4662","3.4854","3.4854","3.4854"
"4676","4675","4675","4675","3.4876","3.4876","3.4876"
"4681","4680","4680","4680","3.4981","3.4981","3.4981"
"4687","4686","4686","4686","3.4999","3.4999","3.4999"
"4688","4687","4687","4687","3.4789","3.4789","3.4789"
"4696","4695","4695","4695","3.4894","3.4894","3.4894"
"4697","4696","4696","4696","3.4699","3.4699","3.4699"
"4702","4701","4701","4701","3.4798","3.4798","3.4798"
"4704","4703","4703","4703","3.4603","3.4603","3.4603"
"4707","4706","4706","4706","3.4837","3.4837","3.4837"
"4714","4713","4713","4713","3.4639","3.4639","3.4639"
"4717","4716","4716","4716","3.4826","3.4826","3.4826"
"4726","4725","4725","4725","3.4639","3.4639","3.4639"
"4748","4747","4747","4747","3.481","3.481","3.481"
"4758","4757","4757","4757","3.4507","3.4507","3.4507"
"4759","4758","4758","4758","3.4687","3.4687","3.4687"
"4760","4759","4759","4759","3.4421","3.4421","3.4421"
"4777","4776","4776","4776","3.443","3.443","3.443"
"4792","4791","4791","4791","3.4734","3.4734","3.4734"
"4797","4796","4796","4796","3.4628","3.4628","3.4628"
"4804","4803","4803","4803","3.4531","3.4531","3.4531"
"4805","4804","4804","4804","3.459","3.459","3.459"
"4816","4815","4815","4815","3.4428","3.4428","3.4428"
"4824","4823","4823","4823","3.4183","3.4183","3.4183"
"4830","4829","4829","4829","3.4528","3.4528","3.4528"
"4840","4839","4839","4839","3.4435","3.4435","3.4435"
"4842","4841","4841","4841","3.4558","3.4558","3.4558"
"4846","4845","4845","4845","3.4499","3.4499","3.4499"
"4874","4873","4873","4873","3.4363","3.4363","3.4363"
"4879","4878","4878","4878","3.413","3.413","3.413"
"4885","4884","4884","4884","3.4364","3.4364","3.4364"
"4892","4891","4891","4891","3.4423","3.4423","3.4423"
"4900","4899","4899","4899","3.445","3.445","3.445"
"4902","4901","4901","4901","3.4459","3.4459","3.4459"
"4924","4923","4923","4923","3.4469","3.4469","3.4469"
"4928","4927","4927","4927","3.4058","3.4058","3.4058"
"4948","4947","4947","4947","3.426","3.426","3.426"
"4954","4953","4953","4953","3.4493","3.4493","3.4493"
"4959","4958","4958","4958","3.4248","3.4248","3.4248"
"4961","4960","4960","4960","3.4064","3.4064","3.4064"
"4970","4969","4969","4969","3.4205","3.4205","3.4205"
"4975","4974","4974","4974","3.4152","3.4152","3.4152"
"4976","4975","4975","4975","3.413","3.413","3.413"
"4977","4976","4976","4976","3.4272","3.4272","3.4272"
"4984","4983","4983","4983","3.3845","3.3845","3.3845"
"5004","5003","5003","5003","3.4048","3.4048","3.4048"
"5009","5008","5008","5008","3.4024","3.4024","3.4024"
"5022","5021","5021","5021","3.415","3.415","3.415"
"5030","5029","5029","5029","3.3964","3.3964","3.3964"
"5041","5040","5040","5040","3.4191","3.4191","3.4191"
"5053","5052","5052","5052","3.3746","3.3746","3.3746"
"5056","5055","5055","5055","3.4206","3.4206","3.4206"
"5065","5064","5064","5064","3.4003","3.4003","3.4003"
"5080","5079","5079","5079","3.3887","3.3887","3.3887"
"5098","5097","5097","5097","3.3806","3.3806","3.3806"
"5099","5098","5098","5098","3.3653","3.3653","3.3653"
"5101","5100","5100","5100","3.4227","3.4227","3.4227"
"5109","5108","5108","5108","3.372","3.372","3.372"
"5111","5110","5110","5110","3.4239","3.4239","3.4239"
"5112","5111","5111","5111","3.4155","3.4155","3.4155"
"5127","5126","5126","5126","3.3907","3.3907","3.3907"
"5133","5132","5132","5132","3.3972","3.3972","3.3972"
"5134","5133","5133","5133","3.4121","3.4121","3.4121"
"5136","5135","5135","5135","3.3649","3.3649","3.3649"
"5159","5158","5158","5158","3.3858","3.3858","3.3858"
"5160","5159","5159","5159","3.3927","3.3927","3.3927"
"5165","5164","5164","5164","3.4046","3.4046","3.4046"
"5168","5167","5167","5167","3.4354","3.4354","3.4354"
"5178","5177","5177","5177","3.3713","3.3713","3.3713"
"5189","5188","5188","5188","3.3767","3.3767","3.3767"
"5240","5239","5239","5239","3.4051","3.4051","3.4051"
"5244","5243","5243","5243","3.3692","3.3692","3.3692"
"5248","5247","5247","5247","3.3883","3.3883","3.3883"
"5250","5249","5249","5249","3.3955","3.3955","3.3955"
"5252","5251","5251","5251","3.4091","3.4091","3.4091"
"5304","5303","5303","5303","3.3717","3.3717","3.3717"
"5321","5320","5320","5320","3.3808","3.3808","3.3808"
"5350","5349","5349","5349","3.3669","3.3669","3.3669"
"5351","5350","5350","5350","3.3667","3.3667","3.3667"
"5352","5351","5351","5351","3.3625","3.3625","3.3625"
"5353","5352","5352","5352","3.3704","3.3704","3.3704"
"5364","5363","5363","5363","3.3872","3.3872","3.3872"
"5369","5368","5368","5368","3.3742","3.3742","3.3742"
"5370","5369","5369","5369","3.3682","3.3682","3.3682"
"5377","5376","5376","5376","3.3754","3.3754","3.3754"
"5388","5387","5387","5387","3.4036","3.4036","3.4036"
"5391","5390","5390","5390","3.3668","3.3668","3.3668"
"5400","5399","5399","5399","3.396","3.396","3.396"
"5402","5401","5401","5401","3.3829","3.3829","3.3829"
"5416","5415","5415","5415","3.3417","3.3417","3.3417"
"5422","5421","5421","5421","3.3721","3.3721","3.3721"
"5463","5462","5462","5462","3.3554","3.3554","3.3554"
"5465","5464","5464","5464","3.382","3.382","3.382"
"5500","5499","5499","5499","3.3439","3.3439","3.3439"
"5516","5515","5515","5515","3.3868","3.3868","3.3868"
"5526","5525","5525","5525","3.3548","3.3548","3.3548"
"5528","5527","5527","5527","3.3621","3.3621","3.3621"
"5551","5550","5550","5550","3.3311","3.3311","3.3311"
"5558","5557","5557","5557","3.3341","3.3341","3.3341"
"5560","5559","5559","5559","3.3828","3.3828","3.3828"
"5567","5566","5566","5566","3.3428","3.3428","3.3428"
"5574","5573","5573","5573","3.3534","3.3534","3.3534"
"5587","5586","5586","5586","3.3734","3.3734","3.3734"
"5604","5603","5603","5603","3.3782","3.3782","3.3782"
"5608","5607","5607","5607","3.3069","3.3069","3.3069"
"5612","5611","5611","5611","3.3504","3.3504","3.3504"
"5627","5626","5626","5626","3.3519","3.3519","3.3519"
"5628","5627","5627","5627","3.35","3.35","3.35"
"5632","5631","5631","5631","3.3599","3.3599","3.3599"
"5648","5647","5647","5647","3.3646","3.3646","3.3646"
"5660","5659","5659","5659","3.357","3.357","3.357"
"5682","5681","5681","5681","3.3624","3.3624","3.3624"
"5691","5690","5690","5690","3.3677","3.3677","3.3677"
"5692","5691","5691","5691","3.3475","3.3475","3.3475"
"5696","5695","5695","5695","3.3349","3.3349","3.3349"
"5710","5709","5709","5709","3.341","3.341","3.341"
"5721","5720","5720","5720","3.3523","3.3523","3.3523"
"5724","5723","5723","5723","3.3555","3.3555","3.3555"
"5748","5747","5747","5747","3.3747","3.3747","3.3747"
"5751","5750","5750","5750","3.3671","3.3671","3.3671"
"5755","5754","5754","5754","3.3343","3.3343","3.3343"
"5764","5763","5763","5763","3.3413","3.3413","3.3413"
"5767","5766","5766","5766","3.3374","3.3374","3.3374"
"5774","5773","5773","5773","3.3315","3.3315","3.3315"
"5778","5777","5777","5777","3.3367","3.3367","3.3367"
"5780","5779","5779","5779","3.314","3.314","3.314"
"5794","5793","5793","5793","3.3358","3.3358","3.3358"
"5800","5799","5799","5799","3.3549","3.3549","3.3549"
"5813","5812","5812","5812","3.3468","3.3468","3.3468"
"5826","5825","5825","5825","3.32","3.32","3.32"
"5834","5833","5833","5833","3.3499","3.3499","3.3499"
"5857","5856","5856","5856","3.3503","3.3503","3.3503"
"5867","5866","5866","5866","3.3354","3.3354","3.3354"
"5879","5878","5878","5878","3.3647","3.3647","3.3647"
"5882","5881","5881","5881","3.3507","3.3507","3.3507"
"5888","5887","5887","5887","3.2877","3.2877","3.2877"
"5895","5894","5894","5894","3.3225","3.3225","3.3225"
"5897","5896","5896","5896","3.3556","3.3556","3.3556"
"5913","5912","5912","5912","3.3724","3.3724","3.3724"
"5922","5921","5921","5921","3.3332","3.3332","3.3332"
"5931","5930","5930","5930","3.331","3.331","3.331"
"5936","5935","5935","5935","3.3369","3.3369","3.3369"
"5952","5951","5951","5951","3.34","3.34","3.34"
"5954","5953","5953","5953","3.3413","3.3413","3.3413"
"5970","5969","5969","5969","3.3131","3.3131","3.3131"
"5979","5978","5978","5978","3.3441","3.3441","3.3441"
"6017","6016","6016","6016","3.3329","3.3329","3.3329"
"6019","6018","6018","6018","3.3189","3.3189","3.3189"
"6035","6034","6034","6034","3.34","3.34","3.34"
"6040","6039","6039","6039","3.3248","3.3248","3.3248"
"6064","6063","6063","6063","3.3458","3.3458","3.3458"
"6065","6064","6064","6064","3.3207","3.3207","3.3207"
"6068","6067","6067","6067","3.3121","3.3121","3.3121"
"6072","6071","6071","6071","3.3013","3.3013","3.3013"
"6077","6076","6076","6076","3.3214","3.3214","3.3214"
"6097","6096","6096","6096","3.3288","3.3288","3.3288"
"6110","6109","6109","6109","3.309","3.309","3.309"
"6114","6113","6113","6113","3.2933","3.2933","3.2933"
"6129","6128","6128","6128","3.3218","3.3218","3.3218"
"6147","6146","6146","6146","3.3476","3.3476","3.3476"
"6156","6155","6155","6155","3.3066","3.3066","3.3066"
"6212","6211","6211","6211","3.3202","3.3202","3.3202"
"6222","6221","6221","6221","3.3163","3.3163","3.3163"
"6226","6225","6225","6225","3.3052","3.3052","3.3052"
"6233","6232","6232","6232","3.2976","3.2976","3.2976"
"6235","6234","6234","6234","3.3083","3.3083","3.3083"
"6245","6244","6244","6244","3.3144","3.3144","3.3144"
"6251","6250","6250","6250","3.3002","3.3002","3.3002"
"6254","6253","6253","6253","3.3089","3.3089","3.3089"
"6255","6254","6254","6254","3.3153","3.3153","3.3153"
"6259","6258","6258","6258","3.3383","3.3383","3.3383"
"6262","6261","6261","6261","3.2998","3.2998","3.2998"
"6263","6262","6262","6262","3.3283","3.3283","3.3283"
"6270","6269","6269","6269","3.3087","3.3087","3.3087"
"6273","6272","6272","6272","3.3288","3.3288","3.3288"
"6293","6292","6292","6292","3.2663","3.2663","3.2663"
"6311","6310","6310","6310","3.303","3.303","3.303"
"6325","6324","6324","6324","3.3015","3.3015","3.3015"
"6330","6329","6329","6329","3.2867","3.2867","3.2867"
"6373","6372","6372","6372","3.3046","3.3046","3.3046"
"6376","6375","6375","6375","3.3083","3.3083","3.3083"
"6383","6382","6382","6382","3.3194","3.3194","3.3194"
"6387","6386","6386","6386","3.2982","3.2982","3.2982"
"6399","6398","6398","6398","3.3179","3.3179","3.3179"
"6413","6412","6412","6412","3.3327","3.3327","3.3327"
"6417","6416","6416","6416","3.2975","3.2975","3.2975"
"6418","6417","6417","6417","3.2883","3.2883","3.2883"
"6423","6422","6422","6422","3.3221","3.3221","3.3221"
"6439","6438","6438","6438","3.2922","3.2922","3.2922"
"6443","6442","6442","6442","3.2748","3.2748","3.2748"
"6447","6446","6446","6446","3.3025","3.3025","3.3025"
"6453","6452","6452","6452","3.331","3.331","3.331"
"6459","6458","6458","6458","3.3114","3.3114","3.3114"
"6479","6478","6478","6478","3.2845","3.2845","3.2845"
"6488","6487","6487","6487","3.3349","3.3349","3.3349"
"6502","6501","6501","6501","3.3105","3.3105","3.3105"
"6509","6508","6508","6508","3.2844","3.2844","3.2844"
"6516","6515","6515","6515","3.2917","3.2917","3.2917"
"6542","6541","6541","6541","3.2734","3.2734","3.2734"
"6549","6548","6548","6548","3.3122","3.3122","3.3122"
"6551","6550","6550","6550","3.2784","3.2784","3.2784"
"6555","6554","6554","6554","3.2915","3.2915","3.2915"
"6560","6559","6559","6559","3.294","3.294","3.294"
"6561","6560","6560","6560","3.3128","3.3128","3.3128"
"6578","6577","6577","6577","3.2833","3.2833","3.2833"
"6592","6591","6591","6591","3.3003","3.3003","3.3003"
"6594","6593","6593","6593","3.3045","3.3045","3.3045"
"6628","6627","6627","6627","3.2992","3.2992","3.2992"
"6639","6638","6638","6638","3.2965","3.2965","3.2965"
"6645","6644","6644","6644","3.2721","3.2721","3.2721"
"6658","6657","6657","6657","3.2848","3.2848","3.2848"
"6659","6658","6658","6658","3.2973","3.2973","3.2973"
"6674","6673","6673","6673","3.3044","3.3044","3.3044"
"6676","6675","6675","6675","3.2983","3.2983","3.2983"
"6680","6679","6679","6679","3.3209","3.3209","3.3209"
"6685","6684","6684","6684","3.291","3.291","3.291"
"6690","6689","6689","6689","3.2827","3.2827","3.2827"
"6692","6691","6691","6691","3.2764","3.2764","3.2764"
"6693","6692","6692","6692","3.2905","3.2905","3.2905"
"6696","6695","6695","6695","3.292","3.292","3.292"
"6710","6709","6709","6709","3.2998","3.2998","3.2998"
"6719","6718","6718","6718","3.2706","3.2706","3.2706"
"6722","6721","6721","6721","3.3084","3.3084","3.3084"
"6723","6722","6722","6722","3.3002","3.3002","3.3002"
"6740","6739","6739","6739","3.269","3.269","3.269"
"6753","6752","6752","6752","3.2583","3.2583","3.2583"
"6754","6753","6753","6753","3.2888","3.2888","3.2888"
"6755","6754","6754","6754","3.2704","3.2704","3.2704"
"6766","6765","6765","6765","3.2928","3.2928","3.2928"
"6792","6791","6791","6791","3.2933","3.2933","3.2933"
"6793","6792","6792","6792","3.2921","3.2921","3.2921"
"6803","6802","6802","6802","3.2834","3.2834","3.2834"
"6807","6806","6806","6806","3.2783","3.2783","3.2783"
"6819","6818","6818","6818","3.28","3.28","3.28"
"6830","6829","6829","6829","3.2753","3.2753","3.2753"
"6834","6833","6833","6833","3.2878","3.2878","3.2878"
"6849","6848","6848","6848","3.2677","3.2677","3.2677"
"6877","6876","6876","6876","3.2616","3.2616","3.2616"
"6878","6877","6877","6877","3.2555","3.2555","3.2555"
"6886","6885","6885","6885","3.2575","3.2575","3.2575"
"6887","6886","6886","6886","3.2844","3.2844","3.2844"
"6888","6887","6887","6887","3.2623","3.2623","3.2623"
"6911","6910","6910","6910","3.2914","3.2914","3.2914"
"6916","6915","6915","6915","3.2765","3.2765","3.2765"
"6932","6931","6931","6931","3.3136","3.3136","3.3136"
"6941","6940","6940","6940","8.9099","8.9099","8.9099"
"6951","6950","6950","6950","6.4656","6.4656","6.4656"
"6955","6954","6954","6954","6.226","6.226","6.226"
"6969","6968","6968","6968","5.8118","5.8118","5.8118"
"6988","6987","6987","6987","5.4342","5.4342","5.4342"
"6989","6988","6988","6988","5.4015","5.4015","5.4015"
"6991","6990","6990","6990","5.3107","5.3107","5.3107"
"6997","6996","6996","6996","5.0721","5.0721","5.0721"
"7006","7005","7005","7005","4.833","4.833","4.833"
"7012","7011","7011","7011","4.6897","4.6897","4.6897"
"7039","7038","7038","7038","4.7316","4.7316","4.7316"
"7061","7060","7060","7060","4.3565","4.3565","4.3565"
"7062","7061","7061","7061","4.4197","4.4197","4.4197"
"7067","7066","7066","7066","4.3113","4.3113","4.3113"
"7080","7079","7079","7079","4.0626","4.0626","4.0626"
"7087","7086","7086","7086","4.0197","4.0197","4.0197"
"7095","7094","7094","7094","4.0812","4.0812","4.0812"
"7113","7112","7112","7112","3.9442","3.9442","3.9442"
"7115","7114","7114","7114","3.8916","3.8916","3.8916"
"7119","7118","7118","7118","3.8678","3.8678","3.8678"
"7150","7149","7149","7149","4.7144","4.7144","4.7144"
"7179","7178","7178","7178","3.9935","3.9935","3.9935"
"7184","7183","7183","7183","3.9031","3.9031","3.9031"
"7187","7186","7186","7186","3.8877","3.8877","3.8877"
"7190","7189","7189","7189","3.8744","3.8744","3.8744"
"7204","7203","7203","7203","3.8097","3.8097","3.8097"
"7208","7207","7207","7207","3.7617","3.7617","3.7617"
"7211","7210","7210","7210","3.7594","3.7594","3.7594"
"7216","7215","7215","7215","3.7468","3.7468","3.7468"
"7217","7216","7216","7216","3.7379","3.7379","3.7379"
"7218","7217","7217","7217","3.7364","3.7364","3.7364"
"7227","7226","7226","7226","3.7203","3.7203","3.7203"
"7232","7231","7231","7231","3.7295","3.7295","3.7295"
"7246","7245","7245","7245","3.7902","3.7902","3.7902"
"7268","7267","7267","7267","3.7129","3.7129","3.7129"
"7278","7277","7277","7277","3.6622","3.6622","3.6622"
"7286","7285","7285","7285","3.6157","3.6157","3.6157"
"7293","7292","7292","7292","3.6066","3.6066","3.6066"
"7308","7307","7307","7307","3.5872","3.5872","3.5872"
"7309","7308","7308","7308","3.589","3.589","3.589"
"7315","7314","7314","7314","3.5985","3.5985","3.5985"
"7330","7329","7329","7329","3.5643","3.5643","3.5643"
"7335","7334","7334","7334","3.533","3.533","3.533"
"7346","7345","7345","7345","3.5169","3.5169","3.5169"
"7348","7347","7347","7347","3.5361","3.5361","3.5361"
"7356","7355","7355","7355","3.5377","3.5377","3.5377"
"7365","7364","7364","7364","3.4948","3.4948","3.4948"
"7376","7375","7375","7375","3.5286","3.5286","3.5286"
"7385","7384","7384","7384","3.5066","3.5066","3.5066"
"7389","7388","7388","7388","3.4984","3.4984","3.4984"
"7398","7397","7397","7397","3.4976","3.4976","3.4976"
"7415","7414","7414","7414","3.4995","3.4995","3.4995"
"7418","7417","7417","7417","3.4755","3.4755","3.4755"
"7431","7430","7430","7430","3.4931","3.4931","3.4931"
"7435","7434","7434","7434","3.885","3.885","3.885"
"7437","7436","7436","7436","3.8472","3.8472","3.8472"
"7456","7455","7455","7455","3.5693","3.5693","3.5693"
"7458","7457","7457","7457","3.5625","3.5625","3.5625"
"7464","7463","7463","7463","3.5075","3.5075","3.5075"
"7473","7472","7472","7472","3.5114","3.5114","3.5114"
"7513","7512","7512","7512","3.4641","3.4641","3.4641"
"7526","7525","7525","7525","3.4595","3.4595","3.4595"
"7543","7542","7542","7542","3.4609","3.4609","3.4609"
"7558","7557","7557","7557","3.4307","3.4307","3.4307"
"7571","7570","7570","7570","3.4027","3.4027","3.4027"
"7573","7572","7572","7572","3.4183","3.4183","3.4183"
"7576","7575","7575","7575","3.4124","3.4124","3.4124"
"7582","7581","7581","7581","3.4171","3.4171","3.4171"
"7583","7582","7582","7582","3.4206","3.4206","3.4206"
"7613","7612","7612","7612","3.3943","3.3943","3.3943"
"7623","7622","7622","7622","3.3975","3.3975","3.3975"
"7636","7635","7635","7635","3.38","3.38","3.38"
"7644","7643","7643","7643","3.3772","3.3772","3.3772"
"7649","7648","7648","7648","3.3931","3.3931","3.3931"
"7651","7650","7650","7650","3.387","3.387","3.387"
"7657","7656","7656","7656","3.4062","3.4062","3.4062"
"7674","7673","7673","7673","3.3894","3.3894","3.3894"
"7676","7675","7675","7675","3.3846","3.3846","3.3846"
"7697","7696","7696","7696","3.4235","3.4235","3.4235"
"7707","7706","7706","7706","3.391","3.391","3.391"
"7711","7710","7710","7710","3.3739","3.3739","3.3739"
"7713","7712","7712","7712","3.354","3.354","3.354"
"7716","7715","7715","7715","3.3614","3.3614","3.3614"
"7722","7721","7721","7721","3.3978","3.3978","3.3978"
"7727","7726","7726","7726","3.3569","3.3569","3.3569"
"7730","7729","7729","7729","3.3804","3.3804","3.3804"
"7744","7743","7743","7743","3.3662","3.3662","3.3662"
"7756","7755","7755","7755","3.385","3.385","3.385"
"7757","7756","7756","7756","3.3531","3.3531","3.3531"
"7760","7759","7759","7759","3.3373","3.3373","3.3373"
"7763","7762","7762","7762","3.3805","3.3805","3.3805"
"7775","7774","7774","7774","3.3752","3.3752","3.3752"
"7794","7793","7793","7793","3.3838","3.3838","3.3838"
"7800","7799","7799","7799","3.3486","3.3486","3.3486"
"7812","7811","7811","7811","3.3532","3.3532","3.3532"
"7813","7812","7812","7812","3.3676","3.3676","3.3676"
"7820","7819","7819","7819","3.3735","3.3735","3.3735"
"7827","7826","7826","7826","3.3654","3.3654","3.3654"
"7840","7839","7839","7839","3.3638","3.3638","3.3638"
"7841","7840","7840","7840","3.3391","3.3391","3.3391"
"7847","7846","7846","7846","3.3278","3.3278","3.3278"
